id_venta,id_cliente,id_producto,cantidad,fecha
930,161,70,3,3/12/2022
931,260,422,2,3/10/2022
932,300,797,12,3/30/2022
933,255,828,6,3/17/2022
934,39,835,5,3/17/2022
935,286,395,14,3/6/2022
936,162,198,8,3/29/2022
937,213,163,3,3/28/2022
938,12,714,6,3/30/2022
939,111,296,10,3/12/2022
940,255,45,2,3/16/2022
941,69,333,12,3/5/2022
942,216,760,8,3/9/2022
943,82,180,3,3/11/2022
944,27,680,4,3/11/2022
945,240,232,5,3/6/2022
946,230,942,7,3/9/2022
947,118,56,12,3/8/2022
948,279,471,14,3/7/2022
949,127,121,3,3/6/2022
950,266,244,12,3/25/2022
951,188,600,11,3/13/2022
952,157,691,7,3/22/2022
953,107,320,9,3/25/2022
954,207,470,10,3/26/2022
955,127,373,6,3/3/2022
956,11,180,8,3/6/2022
957,290,280,9,3/17/2022
958,191,164,2,3/2/2022
959,208,717,5,3/1/2022
960,161,439,12,3/9/2022
961,243,181,14,3/19/2022
962,295,724,8,3/29/2022
963,4,208,13,3/8/2022
964,255,213,4,3/2/2022
965,104,937,15,3/16/2022
966,181,508,9,3/24/2022
967,77,516,8,3/14/2022
968,219,145,12,3/23/2022
969,1,322,13,3/10/2022
970,230,352,4,3/30/2022
971,3,877,10,3/12/2022
972,29,890,4,3/22/2022
973,290,838,7,3/14/2022
974,160,469,6,3/14/2022
975,2,125,2,3/13/2022
976,22,691,13,3/20/2022
977,56,695,2,3/16/2022
978,283,47,15,3/25/2022
979,156,376,5,3/27/2022
980,75,291,14,3/8/2022
981,242,367,9,3/7/2022
982,223,20,15,3/14/2022
983,256,168,15,3/28/2022
984,120,537,13,3/14/2022
985,148,490,14,3/3/2022
986,64,461,3,3/10/2022
987,279,158,15,3/21/2022
988,18,172,1,3/17/2022
989,127,950,4,3/2/2022
990,91,877,2,3/27/2022
991,224,33,2,3/16/2022
992,234,349,6,3/29/2022
993,46,374,10,3/1/2022
994,129,993,9,3/28/2022
995,76,347,4,3/17/2022
996,289,181,12,3/15/2022
997,258,985,7,3/15/2022
998,243,729,8,3/15/2022
999,80,71,4,3/4/2022
1000,264,992,6,3/19/2022
